Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Ebers, Georg, 1837-1898|0|0|0|0.0|5589;5557;5480;5456;5538;5537;5536;5560;5559;5499;5497;5496;5495;5453;5452;5451;5555;5460;5466;5493;5516;5551;5583;5502;5455;5530;5531;5510;5454;5504;5448;5449;5505;5514;5513;5447;5473;5461;5512;5477;5522;5521;5520;5562;5561;5558;5498;5494;5489;5488;5484;5483;5525;5506;5503;5515;5511;5440;5439;5543;5542;5546;5529;5526;5524;5523;5445;5552;5550;5540;5545;5541;5564;5563;5534;5533;5532;5528;5527;5519;5554;5553;5549;5548;5444;5441;5578;5577;5580;5579;5467;5465;5571;5570;5569;5568;7542;5576;5575;5574;5573;5572;5567;5566;5565;5556;5471;5470;5593;5592;5591;5590;5588;5587;5479;5481;5464;5463;5462;5459;5600;5599;5598;5485;5469;5468;5491;5490;5487;5535;5518;5517;5508;5507;5501;5586;5547;5458;5595;5597;5492;5596;5594;5585;5584;5457;5582;5581;5544;5539;5509;5486;5482;5476;5475;5474;5472;5450;5443;5442;5478;5446;5589;5557;5480;5456;5538;5537;5536;5560;5559;5499;5497;5496;5495;5453;5452;5451;5555;5460;5466;5493;5516;5551;5583;5502;5455;5530;5531;5510;5454;5504;5448;5449;5505;5514;5513;5447;5473;5461;5512;5477;5522;5521;5520;5562;5561;5558;5498;5494;5489;5488;5484;5483;5525;5506;5503;5515;5511;5440;5439;5543;5542;5546;5529;5526;5524;5523;5445;5552;5550;5540;5545;5541;5564;5563;5534;5533;5532;5528;5527;5519;5554;5553;5549;5548;5444;5441;5578;5577;5580;5579;5467;5465;5571;5570;5569;5568;7542;5576;5575;5574;5573;5572;5567;5566;5565;5556;5471;5470;5593;5592;5591;5590;5588;5587;5479;5481;5464;5463;5462;5459;5600;5599;5598;5485;5469;5468;5491;5490;5487;5535;5518;5517;5508;5507;5501;5586;5547;5458;5595;5597;5492;5596;5594;5585;5584;5457;5582;5581;5544;5539;5509;5486;5482;5476;5475;5474;5472;5450;5443;5442;5478;5446;
Eddy, Arthur Jerome, 1859-1920|0|0|0|0.0|12380;12380;
Eddy, Daniel C.|0|0|0|0.0|8579;8579;
Eddy, Mary Baker G.|0|0|0|0.0|19666;19666;
Eddy, Mary Baker, 1821-1910|0|0|0|0.0|12321;10437;3458;16591;16624;16734;16778;18039;12321;10437;3458;16591;16624;16734;16778;18039;
Eddy, Sarah J.|0|0|0|0.0|5730;5730;
Eddy, Sherwood, 1871-1963|0|0|0|0.0|18325;18325;
Eddy, Thomas Mears, 1823-1874|0|0|0|0.0|18540;18540;
Eddy, Walter H.|0|0|0|0.0|7983;7983;
Edelfelt, Berta, 1869-1934|0|0|0|0.0|16391;16391;
Eden, Charles Henry|0|0|0|0.0|4237;4237;
Eden, Horatia K. F.|0|0|0|0.0|17085;17085;
Edgeworth, Maria, 1767-1849|0|0|0|0.0|9439;8826;8825;8720;9455;3655;9414;11121;8531;2129;1424;1473;8937;9321;9620;9095;9107;9439;8826;8825;8720;9455;3655;9414;11121;8531;2129;1424;1473;8937;9321;9620;9095;9107;
Edgeworth, Richard Lovell, 1744-1817|0|0|0|0.0|16951;16951;
Edginton, May, 1883-1957|0|0|0|0.0|15738;15738;
Ediphone School Record No. 2|0|0|0|0.0|10238;10238;
Edison Vaudeville Company|0|0|0|0.0|10189;10189;
Edison, Theodore M.|0|0|0|0.0|10235;10235;
Edison, Thomas A., 1847-1931|0|0|0|0.0|10206;10209;10311;10137;10206;10209;10311;10137;
Edmunds, Charles Keyser, 1876-|0|0|0|0.0|722;722;
Edmundson, George, 1848-1930|0|0|0|0.0|14971;14971;
Education, Ministry of|0|0|0|0.0|19923;19923;
Edwardes, S. M. (Stephen Meredyth), 1873-1927|0|0|0|0.0|10071;10071;
Edwards, Amelia Ann Blanford, 1831-1892|0|0|0|0.0|12442;8383;12442;8383;
Edwards, Eliezer, 1815-1891|0|0|0|0.0|18821;18821;
Edwards, George Wharton, 1859-1950|0|0|0|0.0|9405;9405;
Edwards, Owen Morgan, Sir, 1858-1920|0|0|0|0.0|3680;8194;3260;3680;8194;3260;
Edwards, William Hanford|0|0|0|0.0|18048;18048;
Edwords, Clarence E.|0|0|0|0.0|9464;9464;
Eeden, Frederik van, 1860-1932|0|0|0|0.0|9111;10819;9111;10819;
Eekhoud, Georges, 1854-1927|0|0|0|0.0|15558;17010;15844;18074;15558;17010;15844;18074;
Effinger, John Robert, 1869-1933|0|0|0|0.0|18642;18642;
Egbert, H. M., [pseud.], 1879-1960|0|0|0|0.0|16771;16771;
Egerton, Beatrice|0|0|0|0.0|17681;17681;
Eggleston, Edward, 1837-1902|0|0|0|0.0|12195;14051;10070;15597;19896;15099;12195;14051;10070;15597;19896;15099;
Eggleston, George Cary, 1839-1911|0|0|0|0.0|18622;18622;
Egleston, Nathaniel Hillyer, 1822-1912|0|0|0|0.0|17645;17645;
Einstein, Albert, 1879-1955|0|0|0|0.0|7333;5001;7333;5001;
Eisenhower, Dwight D. (Dwight David), 1890-1969|0|0|0|0.0|5040;5040;
El-Ghusein, Fà'iz|0|0|0|0.0|19986;19986;
Elderdice, J. Raymond|0|0|0|0.0|8550;8550;
Eldredge, Zoeth Skinner, 1846-1915|0|0|0|0.0|4978;4978;
Elector, An|0|0|0|0.0|14729;14729;
Electronic Frontier Foundation|0|0|0|0.0|118;118;
Eley, C. King|0|0|0|0.0|19881;19881;
Elfving, Betty, 1837-1923|0|0|0|0.0|15637;15637;
Elger, Thomas Gwyn, 1838-1897|0|0|0|0.0|17712;17712;
Eliot, Charles William, 1834-1926|0|0|0|0.0|16931;16931;
Eliot, Charles, Sir, 1862-1931|0|0|0|0.0|16546;15255;16847;16546;15255;16847;
Eliot, Ethel Cook, 1890-1972|0|0|0|0.0|10463;10463;
Eliot, George, 1819-1880|0|0|0|0.0|9671;10762;9676;9675;9674;9673;9672;6688;7469;8227;2165;2171;145;550;17780;507;9671;10762;9676;9675;9674;9673;9672;6688;7469;8227;2165;2171;145;550;17780;507;
Eliot, T. S. (Thomas Stearns), 1888-1965|0|0|0|0.0|7275;5982;1321;1459;1567;7275;5982;1321;1459;1567;
Elizabeth (Jones) Towne|0|0|0|0.0|10063;10063;
Ellenborough, Edward Law, Earl of, 1790-1871|0|0|0|0.0|10693;10693;
Ellinwood, Frank F.|0|0|0|0.0|14867;14867;
Elliot, Frances, 1820-1898|0|0|0|0.0|12385;12385;
Elliot, Robert H. (Robert Henry), 1837-1914|0|0|0|0.0|13746;13746;
Elliott, Emilia [pseud.], 1872-1909|0|0|0|0.0|13895;13895;
Elliott, Walter, 1842-1928|0|0|0|0.0|18283;18283;
Ellis, DeLancey M.|0|0|0|0.0|9308;9308;
Ellis, Edward S. (Edward Sylvester), 1840-1916|0|0|0|0.0|7493;14647;11337;11978;11151;6906;7882;5828;7506;712;16855;16869;17253;20223;16805;16472;7493;14647;11337;11978;11151;6906;7882;5828;7506;712;16855;16869;17253;20223;16805;16472;
Ellis, Havelock, 1859-1939|0|0|0|0.0|13612;13611;8125;13614;9887;13615;13610;13613;15687;13612;13611;8125;13614;9887;13615;13610;13613;15687;
Ellis, J. Breckenridge (John Breckenridge), 1870-1956|0|0|0|0.0|2029;6057;2029;6057;
Ellis, John, 1815-1896|0|0|0|0.0|6481;6481;
Ellis, Olin Oglesby, 1886-|0|0|0|0.0|19552;19552;
Ellms, Charles|0|0|0|0.0|12216;12216;
Ellwood, Charles A. (Charles Abram), 1873-1946|0|0|0|0.0|6568;6568;
Ellwood, Thomas, 1639-1714?|0|0|0|0.0|6925;6925;
Elphinston, James, 1721-1809|0|0|0|0.0|15901;15901;
Elson, William H.|0|0|0|0.0|9106;6963;9106;6963;
Elster, Kristian, 1841-1881|0|0|0|0.0|18568;18568;
Elstob, Elizabeth, 1683-1756|0|0|0|0.0|15329;15329;
Elton, Charles Isaac, 1839-1900|0|0|0|0.0|18938;18938;
Emerson, Alice B., pseud.|0|0|0|0.0|10317;6851;6853;15720;4985;14630;14635;14546;10317;6851;6853;15720;4985;14630;14635;14546;
Emerson, Charles Wesley, 1837-1908|0|0|0|0.0|4942;4942;
Emerson, Ralph Waldo, 1803-1882|0|0|0|0.0|2945;2944;12843;6312;16643;15963;2945;2944;12843;6312;16643;15963;
Emerson, Willis George, 1856-1918|0|0|0|0.0|3007;3007;
Emmerich, Anna Catherine, 1774-1824|0|0|0|0.0|10866;10866;
Empey, Arthur Guy, 1883-1963|0|0|0|0.0|7962;7962;
Engel, Georg, 1866-1931|0|0|0|0.0|18231;18231;
Engelen, Clara|0|0|0|0.0|13802;13802;
Engels, Friedrich, 1820-1895|0|0|0|0.0|17306;17306;
England, George Allan, 1877-1936|0|0|0|0.0|12265;7463;12826;12265;7463;12826;
English Authors: Africa (Selected by Sc|0|0|0|0.0|1980;1980;
English Authors: England|0|0|0|0.0|6039;6039;
English Authors: Germany (Selected by S|0|0|0|0.0|2071;2071;
English Authors: Ireland|0|0|0|0.0|6040;6040;
English Authors: London (Selected by Sc|0|0|0|0.0|2135;2135;
English Authors: The Orient (Selected b|0|0|0|0.0|2035;2035;
English Fairy Tales|0|0|0|0.0|7439;7439;
English Poets of the Eighteenth Century|0|0|0|0.0|10161;10161;
English Prose|0|0|0|0.0|12025;12025;
English Walnuts|0|0|0|0.0|19038;19038;
English, George Bethune, 1787-1828|0|0|0|0.0|19879;17592;15968;19879;17592;15968;
Ensemble, Hotel Commodore|0|0|0|0.0|10181;10181;
Epictetus, circa 55-135 AD|0|0|0|0.0|10661;871;16620;10661;871;16620;
Equiano, Olaudah, 1745-1797|0|0|0|0.0|15399;15399;
Erasmus, Desiderius, 1469-1536|0|0|0|0.0|14031;14500;14746;14282;9371;16561;16246;17523;14031;14500;14746;14282;9371;16561;16246;17523;
Erckmann-Chatrian|0|0|0|0.0|8173;18340;15745;17819;8173;18340;15745;17819;
Erickson, Joel A.|0|0|0|0.0|10536;10344;10536;10344;
Erkko, J. H. (Juhana Heikki), 1849-1906|0|0|0|0.0|13063;18301;20089;13063;18301;20089;
ERPANET|0|0|0|0.0|14585;14585;
Ervast, Pekka, 1875-1934|0|0|0|0.0|12432;12165;12432;12165;
Ervine, St. John G., 1883-1971|0|0|0|0.0|9461;9461;
Escrich, Enrique Perez|0|0|0|0.0|16372;16372;
Espanca, Florbela, 1894-1930|0|0|0|0.0|17610;17610;
Espina, Concha, 1869-1955|0|0|0|0.0|11657;11657;
Esquiros, Alphonse, 1812-1876|0|0|0|0.0|9643;9643;
Esslemont, J. E. (John Ebenezer), 1874-1925|0|0|0|0.0|19241;19241;
Estes, Rufus, 1857-|0|0|0|0.0|18435;18435;
Etude Nouvelle in a Flat and Etude in C Major, Op.|0|0|0|0.0|10183;10183;
Euripides|0|0|0|0.0|10523;15081;10096;5063;8418;14322;17995;10523;15081;10096;5063;8418;14322;17995;
European Union|0|0|0|0.0|686;686;
Eurén, Gustaf Erik, 1818-1872|0|0|0|0.0|15967;15967;
Evans, Augusta J. (Augusta Jane), 1835-1909|0|0|0|0.0|4209;4246;4553;15470;4209;4246;4553;15470;
Evans, Bob|0|0|0|0.0|10419;10419;
Evans, Caradoc|0|0|0|0.0|16823;16823;
Evans, Chris|0|0|0|0.0|2352;2352;
Evans, E. Everett (Edward Everett), 1893-1958|0|0|0|0.0|19660;19660;
Evans, Larry, -1925|0|0|0|0.0|18894;18829;18894;18829;
Evans, Robert J.|0|0|0|0.0|9395;9395;
Evans, William, Rev., 1870-1950|0|0|0|0.0|6038;6038;
Evarts, Hal G. (Hal George), 1887-1934|0|0|0|0.0|18856;18856;
Evarts, William Maxwell, 1818-1901|0|0|0|0.0|19165;19165;
Eveleth, Stanford|0|0|0|0.0|16993;16993;
Evelyn, John, 1620-1706|0|0|0|0.0|17833;15517;17833;15517;
Everett, Edward, 1794-1865|0|0|0|0.0|16227;16227;
Everett-Green, Evelyn, 1856-1932|0|0|0|0.0|13404;13500;13183;15670;13840;15769;16654;13227;15958;14748;13404;13500;13183;15670;13840;15769;16654;13227;15958;14748;
Ewald, Carl, 1856-1908|0|0|0|0.0|5139;5139;
Ewald, Johannes, 1743-1781|0|0|0|0.0|13879;13879;
Ewell, Martha Lewis Beckwith, 1841-1902|0|0|0|0.0|18332;18332;
Ewing, Juliana Horatia Gatty, 1841-1885|0|0|0|0.0|15592;5601;16686;7865;16540;19360;16347;16052;19644;17772;19859;18077;18156;17069;16121;15592;5601;16686;7865;16540;19360;16347;16052;19644;17772;19859;18077;18156;17069;16121;
Eyles, M. Leonora|0|0|0|0.0|15527;15527;
Eyre, Edward John, 1815-1901|0|0|0|0.0|5346;5344;5345;5346;5344;5345;
Fabre, Jean-Henri, 1823-1915|0|0|0|0.0|2884;3422;1887;3421;3754;3462;18350;18081;16825;2884;3422;1887;3421;3754;3462;18350;18081;16825;
Fagg, Rev. John Gerardus|0|0|0|0.0|11754;11754;
Faguet, �?mile, 1847-1916|0|0|0|0.0|8555;12749;9304;8555;12749;9304;
Fairbanks, Douglas, 1883-1939|0|0|0|0.0|12887;12887;
Fairless, Michael, 1869-1901|0|0|0|0.0|789;835;705;789;835;705;
Fairy Tales Every Child Should Know|0|0|0|0.0|14916;14916;
Falckenberg, Richard|0|0|0|0.0|11100;11100;
Falconer, Lanoe|0|0|0|0.0|15258;15258;
Falke, Gustav, 1853-1916|0|0|0|0.0|11108;11075;12268;11108;11075;12268;
Falkner, John Meade, 1858-1932|0|0|0|0.0|14107;10743;14107;10743;
Falstaffe, Sir John|0|0|0|0.0|15999;15999;
Famous Adventures And Prison Escapes of the Civil |0|0|0|0.0|18765;18765;
Famous Historians, Volume 02|0|0|0|0.0|10114;10114;
Famous Historians, Volume 05|0|0|0|0.0|10151;10151;
Famous Historians, Volume 06|0|0|0|0.0|14260;14260;
Famous Historians, Volume 08|0|0|0|0.0|10103;10103;
Famous Historians, Volume 12|0|0|0|0.0|9929;9929;
Famous Historians, Volume 17|0|0|0|0.0|10128;10128;
Famous Historians, Volume 21|0|0|0|0.0|10341;10341;
Famous Modern Ghost Stories|0|0|0|0.0|15143;15143;
Famous Reviews|0|0|0|0.0|11251;11251;
Famous Wr|0|0|0|0.0|17478;17478;
Fanshawe, Anne Harrison, Lady, 1625-1680?|0|0|0|0.0|6064;6064;
Fansler, Dean S.|0|0|0|0.0|8299;8299;
Faraday, Michael, 1791-1867|0|0|0|0.0|14986;14474;14986;14474;
Faraday, Winifred (Lucy Winifred), 1872-|0|0|0|0.0|13008;13007;13008;13007;
Farges, Albert, 1848-1926|0|0|0|0.0|16887;16887;
Farina, Salvatore, 1846-1918|0|0|0|0.0|19437;19884;17896;19437;19884;17896;
Farjeon, Eleanor, 1881-1965|0|0|0|0.0|2032;2032;
Farman, Sophie May|0|0|0|0.0|20112;20112;
Farmer, John S.|0|0|0|0.0|8466;8466;
Farnol, Jeffery, 1878-1952|0|0|0|0.0|9879;10418;10064;8165;2025;9835;7059;2424;5257;16074;9879;10418;10064;8165;2025;9835;7059;2424;5257;16074;
Farrand, Max, 1869-1945|0|0|0|0.0|3032;3032;
Farrar, Frederic William, 1831-1903|0|0|0|0.0|10846;12083;10846;12083;
Farrar, J. M.|0|0|0|0.0|14758;14758;
Farrar, John, 1895-1974|0|0|0|0.0|1664;1664;
Farrow, George Edward, 1862-1920?|0|0|0|0.0|17843;17843;
Farrère, Claude, 1876-1957|0|0|0|0.0|11037;11037;
Fassett, James H.|0|0|0|0.0|15659;15659;
Faucher de Saint-Maurice, 1844-1897|0|0|0|0.0|14828;14828;
Faulkner, Thomas A.|0|0|0|0.0|18759;18759;
Favenc, Ernest, 1845-1908|0|0|0|0.0|10840;7163;10840;7163;
Favor, Edward M.|0|0|0|0.0|10301;10301;
Faxian, ca. 337-ca. 422|0|0|0|0.0|2124;10056;2124;10056;
Fayette, Mme de la|0|0|0|0.0|20262;20262;
Fea, Allan|0|0|0|0.0|13918;13918;
Fee, Greg|0|0|0|0.0|682;682;
Fee, Mary Helen|0|0|0|0.0|13392;13392;
Feehan, Mary Edward, 1878-|0|0|0|0.0|20193;20193;
Feijó, António, 1859-1917|0|0|0|0.0|19532;19532;
Feild, Edward, 1801-1876|0|0|0|0.0|19301;19301;
Feis, Jacob|0|0|0|0.0|8139;8139;
Feith, Jan, 1874-1944|0|0|0|0.0|18236;18236;
Fellowes, W.D.|0|0|0|0.0|10864;10864;
Fenn, G. Manville, 1831-1909|0|0|0|0.0|11097;11097;
Ferber, Edna, 1885-1968|0|0|0|0.0|11395;453;489;14714;1602;6016;352;350;12677;11395;453;489;14714;1602;6016;352;350;12677;
Ferdinando I, Grand-Duke of Tuscany, 1549-1609|0|0|0|0.0|19688;19688;
Ferera, Frank|0|0|0|0.0|10249;10249;
Ferguson, Adam, 1723-1816|0|0|0|0.0|8646;8646;
Ferguson, Donald|0|0|0|0.0|12941;12940;13250;13251;18587;12941;12940;13250;13251;18587;
Ferguson, John L. (John Lewis), 1926-|0|0|0|0.0|17433;17433;
Ferguson, Miss.|0|0|0|0.0|10203;10203;
Ferguson, William Blair Morton, 1882-|0|0|0|0.0|2989;2989;
Ferland, Albert, 1872-1943|0|0|0|0.0|12365;12365;
Ferland, Jean-Baptiste-Antoine|0|0|0|0.0|14720;14720;
Fernie, William Thomas, 1830-|0|0|0|0.0|19352;19352;
Ferrall, S. A. (Simon Ansley), -1844|0|0|0|0.0|11725;11725;
Ferrar, William J.|0|0|0|0.0|14245;14245;
Ferrero, Guglielmo, 1871-1942|0|0|0|0.0|13208;16324;13208;16324;
Ferri, Enrico, 1859-1929|0|0|0|0.0|10580;477;18397;10580;477;18397;
Ferrier, Susan Edmonstone, 1782-1854|0|0|0|0.0|12669;12669;
Ferris, George T. (George Titus), 1840-|0|0|0|0.0|17464;17463;17462;17461;17465;17464;17463;17462;17461;17465;
Fetter, Frank Albert, 1863-1949|0|0|0|0.0|12217;12217;
Feuillet, Octave, 1821-1890|0|0|0|0.0|3943;3945;3946;16403;7576;3944;3943;3945;3946;16403;7576;3944;
Feuillet, Raoul-Auger, 1660?-1710|0|0|0|0.0|9454;9454;
Feuvre, Amy le, -1929|0|0|0|0.0|11470;10880;11470;10880;
Fewkes, J. Walter, 1850-1930|0|0|0|0.0|17997;17997;
Fichte, Johann Gottlieb, 1762-1814|0|0|0|0.0|18255;18255;
Fick, H. H. (Henry H.), 1849-|0|0|0|0.0|8392;8392;
Field, Edward Salisbury, 1878-1936|0|0|0|0.0|3602;3602;
Field, Ellen Robena|0|0|0|0.0|1978;1978;
Field, Eugene, 1850-1895|0|0|0|0.0|12696;2670;9889;9606;9485;17630;443;12696;2670;9889;9606;9485;17630;443;
Field, Maria Antonia, 1885-|0|0|0|0.0|6894;6894;
Field, Roswell Martin, 1851-1919|0|0|0|0.0|13885;13885;
Fielding, Henry, 1707-1754|0|0|0|0.0|6828;5256;6096;6593;9611;6098;6097;6095;1147;9609;1146;6828;5256;6096;6593;9611;6098;6097;6095;1147;9609;1146;
Fielding, Sarah, 1710-1768|0|0|0|0.0|1905;1905;
Fields, Annie, 1834-1915|0|0|0|0.0|8777;8777;
Fields, James T., 1817-1881|0|0|0|0.0|12632;12632;
Filiatreault, Aristide, 1850-1913|0|0|0|0.0|12602;12602;
Fillebrown, Thomas, 1836-1908|0|0|0|0.0|19138;19138;
Fillmore, Millard, 1800-1874|0|0|0|0.0|5021;5021;
Fillmore, Parker, 1878-1944|0|0|0|0.0|19713;19713;
Film: Set of 4 Atomic Bomb Test Films|0|0|0|0.0|5216;5216;
Film: Several Different Atomic Detonations|0|0|0|0.0|5215;5215;
Film: the Bikini Island ABLE Atomic Test|0|0|0|0.0|5213;5213;
Film: the Bikini Island BAKER Atomic Test|0|0|0|0.0|5214;5214;
Film: Trinity Shot (first US Atomic Test)|0|0|0|0.0|5212;5212;
Filson, John, 1753?-1788|0|0|0|0.0|909;909;
Finck, Henry Theophilus, 1854-1926|0|0|0|0.0|11934;18560;11934;18560;
Fine, Henry B. (Henry Burchard), 1858-1928|0|0|0|0.0|17920;17920;
Finley, John, 1863-1940|0|0|0|0.0|7147;7147;
Finley, Martha, 1828-1909|0|0|0|0.0|6440;14910;14909;13379;9963;14883;14280;14488;14534;17496;14566;18058;14875;14874;14379;6440;14910;14909;13379;9963;14883;14280;14488;14534;17496;14566;18058;14875;14874;14379;
Finnemore, John|0|0|0|0.0|7936;19877;7936;19877;
Firkins, Ina Ten Eyck, 1866-1937|0|0|0|0.0|17719;17719;
First Love (Little Blue Book #1195)|0|0|0|0.0|15610;15610;
Fischer, George Alexander|0|0|0|0.0|15141;15141;
Fischer, J. Cree (Jerry Cree), 1871-|0|0|0|0.0|17571;17571;
Fischer, Kuno, 1824-1907|0|0|0|0.0|6736;6736;
Fish, Carl Russell, 1876-1932|0|0|0|0.0|3157;3157;
Fishburne, William Brett|0|0|0|0.0|4542;4656;4542;4656;
Fisher, A. Hugh (Alfred Hugh), 1867-1945|0|0|0|0.0|19487;19487;
Fisher, Dorothy Canfield, 1879-1958|0|0|0|0.0|5347;14957;5347;14957;
Fisher, George Park, 1827-1909|0|0|0|0.0|8896;8896;
Fisher, Joseph, the younger, of Youghal|0|0|0|0.0|3799;3799;
Fisher, Sydney George, 1856-1927|0|0|0|0.0|3043;19895;3043;19895;
Fisk University Jubilee Quartette|0|0|0|0.0|10295;10296;10295;10296;
Fisk, Eugene Lyman, 1867-|0|0|0|0.0|19598;19598;
Fiske, Bradley A. (Bradley Allen), 1854-1942|0|0|0|0.0|17547;17547;
Fiske, Colonel James|0|0|0|0.0|18838;19957;18838;19957;
Fiske, John, 1842-1901|0|0|0|0.0|1486;10112;12359;11276;12767;17239;1061;1486;10112;12359;11276;12767;17239;1061;
Fitch, Albert Parker|0|0|0|0.0|16076;16076;
Fitch, Clyde, 1865-1909|0|0|0|0.0|19101;16198;16635;19101;16198;16635;
Fitch, George Hamlin, 1852-1925|0|0|0|0.0|19222;19222;
Fitch, George, 1877-1915|0|0|0|0.0|19196;19196;
Fitchett, W. H. (William Henry), 1845-1928|0|0|0|0.0|19255;19255;
Fitinghoff, Laura, 1848-1908|0|0|0|0.0|9828;9828;
Fitzgerald, F. Scott (Francis Scott), 1896-1940|0|0|0|0.0|9830;6695;4368;805;9830;6695;4368;805;
Fitzgerald, O. P.|0|0|0|0.0|12564;12564;
Fitzgerald, Percy|0|0|0|0.0|16518;16518;
Fitzgerald, Robert|0|0|0|0.0|19966;19966;
FitzGibbon, Mary, 1851-1915|0|0|0|0.0|7099;7099;
Fitzhugh, Percy Keese, 1876-1950|0|0|0|0.0|10316;9833;10552;6655;18180;19495;19522;15750;18954;18943;19590;19815;17767;10316;9833;10552;6655;18180;19495;19522;15750;18954;18943;19590;19815;17767;
Fitzmaurice-Kelly, James|0|0|0|0.0|16148;16148;
Fitzpatrick, J. P. (James Percy), 1862-1931|0|0|0|0.0|16494;16494;
Fitzwilliam, Ada Wentworth|0|0|0|0.0|18971;18971;
Five, Louisiana|0|0|0|0.0|10405;10405;
Flammarion, Camille, 1842-1925|0|0|0|0.0|19585;19585;
Flaubert, Gustave, 1821-1880|0|0|0|0.0|12065;10982;1253;8804;2413;10458;14156;14233;14157;14155;1291;1290;15995;18476;15711;12065;10982;1253;8804;2413;10458;14156;14233;14157;14155;1291;1290;15995;18476;15711;
Flecker, James Elroy, 1884-1915|0|0|0|0.0|3834;3039;3834;3039;
Flecknoe, Richard, 1600-1678|0|0|0|0.0|14973;14973;
Fleming, May Agnes, 1840-1880|0|0|0|0.0|7063;2950;15317;15875;19512;7063;2950;15317;15875;19512;
Fleming, Oliver|0|0|0|0.0|20119;20119;
Fleming, Walter Lynwood, 1874-1932|0|0|0|0.0|2897;2897;
Fleming, William, 1844-|0|0|0|0.0|18480;18480;
Flemming, Louis A.|0|0|0|0.0|13188;13188;
Flesch, Carl (Violin)|0|0|0|0.0|10180;10180;
Fletcher, Alice C. (Alice Cunningham), 1838-1923|0|0|0|0.0|13031;13031;
Fletcher, Archibald Lee|0|0|0|0.0|6338;12526;18952;6338;12526;18952;
Fletcher, F. Morley (Frank Morley), 1866-1949|0|0|0|0.0|20195;20195;
Fletcher, Giles, 1549?-1611|0|0|0|0.0|18841;18841;
Fletcher, J. S. (Joseph Smith), 1863-1935|0|0|0|0.0|12239;9807;5308;9902;9297;10373;9834;10443;12239;9807;5308;9902;9297;10373;9834;10443;
Fletcher, John, 1579-1625|0|0|0|0.0|10620;12312;10850;10847;12039;12040;12141;12221;12222;12098;14771;10620;12312;10850;10847;12039;12040;12141;12221;12222;12098;14771;
Fletcher, Robert Huntington|0|0|0|0.0|7201;7201;
Fleuron, Svend, 1874-1966|0|0|0|0.0|19530;19530;
Flight, Edward G.|0|0|0|0.0|13978;13978;
Flinders, Matthew, 1774-1814|0|0|0|0.0|12929;13121;12929;13121;
Flint, Homer Eon, 1892-1924|0|0|0|0.0|5699;5703;5965;5699;5703;5965;
Flint, Timothy|0|0|0|0.0|12846;12846;
Flipper, Henry Ossian, 1856-1940|0|0|0|0.0|2448;2448;
Flom, George Tobias|0|0|0|0.0|14604;14604;
Flood, L. L. (Leopold L.), 1881-|0|0|0|0.0|18441;18441;
Florence, Mrs. (Mother) Roberts|0|0|0|0.0|9390;9390;
Flower, Jessie Graham [pseud.], -1931|0|0|0|0.0|6858;9901;5404;4940;17988;17811;15344;6858;9901;5404;4940;17988;17811;15344;
Floyd, Juanita Helm, 1880-|0|0|0|0.0|3164;3164;
Floyd, Thomas Hope|0|0|0|0.0|17813;17813;
Foa, Eugenie|0|0|0|0.0|9479;9479;
Fogazzaro, Antonio, 1842-1911|0|0|0|0.0|8455;8455;
Fojas, Justo Claudio|0|0|0|0.0|15624;15624;
Foley, James W. (James William), 1874-1939|0|0|0|0.0|16879;16879;
Folk Tales Every Child Should Know|0|0|0|0.0|15164;15164;
Follen, Eliza Lee Cabot, 1787-1860|0|0|0|0.0|4033;4030;4029;4056;4049;4048;4044;4041;4040;16688;4027;4033;4030;4029;4056;4049;4048;4044;4041;4040;16688;4027;
Fonseca, Sebastião da|0|0|0|0.0|19641;19641;
Fontana, Ferdinando, 1850-1919|0|0|0|0.0|9642;9642;
Fontane, Theodor, 1819-1898|0|0|0|0.0|5323;5323;
Fontenelle, Jean-Sébastien-Eugène Julia de|0|0|0|0.0|18806;18806;
Fontenoy, Mme. la Marquise de|0|0|0|0.0|12548;12548;
Foote, G. W. (George William), 1850-1915|0|0|0|0.0|7076;7076;
Foote, John Taintor, 1881-1950|0|0|0|0.0|19041;19041;
Foote, Mary Hallock, 1847-1938|0|0|0|0.0|8506;8219;8538;8506;8219;8538;
Foote, Samuel, 1720-1777|0|0|0|0.0|18417;18417;
Footner, Hulbert, 1879-1944|0|0|0|0.0|16289;16289;
Forbes, Archibald, 1838-1900|0|0|0|0.0|9460;8428;9460;8428;
Forbes, George|0|0|0|0.0|16704;16704;
Forbes, George, 1849-1936|0|0|0|0.0|8172;8172;
Forbes, Graham B|0|0|0|0.0|6898;6898;
Ford, Ford Madox, 1873-1939|0|0|0|0.0|2775;14888;2775;14888;
Ford, Gerald R., 1913-|0|0|0|0.0|5044;5044;
Ford, Henry Jones, 1851-1925|0|0|0|0.0|11702;3041;11702;3041;
Ford, Henry, 1863-1947|0|0|0|0.0|7213;7213;
Ford, Paul Leicester, 1865-1902|0|0|0|0.0|14532;12300;5719;14211;14532;12300;5719;14211;
Ford, Sewell, 1868-1946|0|0|0|0.0|17333;17301;19824;17333;17301;19824;
Foreign Authors: Polish, Greek, Belgian|0|0|0|0.0|5659;5659;
Foreign Authors: Russian|0|0|0|0.0|5741;5741;
Foreign Authors: Scandinavian|0|0|0|0.0|5336;5336;
Foreign Authors: Spanish|0|0|0|0.0|9987;9987;
Forerunner �?? Volume 1|0|0|0|0.0|3017;3017;
