Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Crane, Stephen, 1871-1900|176207|1780|33729|5.0|7239;9870;2364;73;6979;463;19593;8963;447;
Crane, Walter, 1845-1915|15599|0|3303|4.0|18344;17282;17283;20268;
Cranmer-Byng, L. (Launcelot), 1872-1945|0|0|0|0.0|390;
Crawford, David Lindsay, Earl of, 1871-1940|69668|0|12393|5.0|18099;
Crawford, F. Marion (Francis Marion), 1854-1909|2225057|0|355640|6.0|13340;11050;7374;13597;13243;5227;6446;13218;13757;15223;6350;13932;10521;12346;16100;5847;3816;18847;18651;14526;15187;16720;
Crawford, Isabella Valancy, 1850-1887|46804|0|9711|4.0|6815;
Creasy, Edward Shepherd, Sir, 1812-1878|0|0|0|0.0|4061;
Cresson, Benjamin Franklin, 1873-1923|16266|0|2994|5.0|17302;
Crewdson, Charles N. (Charles Newman), 1870-|95282|0|14296|6.0|6103;
Crile, George W. (Washington), 1864-1943|0|0|0|0.0|1233;
Crisp, Stephen, 1628-1692|11265|0|1554|7.0|15730;
Croce, Benedetto, 1866-1952|103730|8308|14665|7.0|9306;
Crockett, S. R. (Samuel Rutherford), 1860-1914|480705|0|79496|6.0|13667;12191;4918;17733;
Croft, Delmer Eugene|20318|0|3916|5.0|13193;
Crofts, Freeman Wills, 1879-1957|0|0|0|0.0|2013;
Croker, B. M. (Bithia Mary), 1849-1920|90794|0|14939|6.0|18239;
Croly, Herbert David, 1869-1930|182328|0|25069|7.0|14422;
Crompton, Richmal, 1890-1969|56047|0|12757|4.0|17125;
Crosby, Ernest Howard, 1856-1907|0|0|0|0.0|19353;
Cross, F. J.|55174|0|9407|5.0|10024;
Cross, Victoria, 1868-1952|146724|0|24777|5.0|13238;3609;13017;
Crosse, Andrew F.|87279|0|12427|7.0|17972;
Crothers, Samuel McChord|49159|0|8231|5.0|15866;
Crowley, Aleister, 1875-1947|7172|0|2270|3.0|14040;
Crowley, Mary Catherine|59393|0|10155|5.0|13324;
Crowquill, Alfred, 1804-1872|9130|0|1519|6.0|10816;
Cruttwell, Charles Thomas, 1847-1911|235697|0|40445|5.0|7525;
Cruz, Hermenegildo, 1880-|0|0|0|0.0|14822;
CrÃ©billon, Claude Prosper Jolyot de, 1707-1777|27178|0|3614|7.0|18472;
Cubberley, Ellwood Patterson|344959|0|54794|6.0|7521;
Cullum, Ridgwell, [pseud.], 1867-1943|237370|0|45603|5.0|14482;14756;19064;19371;
Cumming, R. D. (Robert Dalziel), 1871-|41535|0|6641|6.0|16926;
Cummings, E. E. (Edward Estlin), 1894-1962|101599|0|16178|6.0|8446;
Cummings, Ray, 1887-1957|0|0|0|0.0|19066;
Cunningham, Allan, 1784-1842|377794|0|84736|4.0|18500;
Cunningham, J. T., 1859-1935|74443|0|10230|7.0|8517;
Cunninghame Graham, R. B. (Robert Bontine), 1852-1936|0|0|0|0.0|1479;
Current Superstitions|0|0|0|0.0|18992;
Currey, E. Hamilton|115138|0|15560|7.0|13689;
Curtin, D. Thomas|90785|0|14077|6.0|12418;
Curtis, Alice Turner|44195|0|8220|5.0|5696;
Curtis, Charles A. (Charles Albert), 1835-1907|58360|0|10130|5.0|18352;
Curtis, Edward S., 1868-1952|0|0|0|0.0|19449;
Curtis, George William, 1824-1892|454224|0|75417|6.0|7475;7445;6453;8645;8222;8108;15498;
Curtis, Georgina Pell, 1859-1922|0|0|0|0.0|3778;
Curtis, William Eleroy, 1850-1911|149889|0|21172|7.0|11212;
Curtis, William, 1746-1799|53828|0|15194|3.0|17979;19123;17531;17672;17198;
Curtler, W. H. R.|139054|0|26237|5.0|16594;
Curwood, James Oliver, 1879-1927|1581108|0|261094|6.0|4748;12170;10696;10977;4703;4704;5895;4747;4743;11668;4707;11328;4585;10084;12388;6715;11867;4702;4515;4633;4539;17745;
Curzon, Sarah Anne, 1833-1898|60978|0|13362|4.0|7228;
Cusack, Mary Frances, 1830-1899|278516|0|41862|6.0|14754;
Cushing, Caleb, 1800-1879|11076|0|1662|6.0|13986;
Cushing, Frank Hamilton, 1857-1900|19886|0|3245|6.0|20067;17170;
Cushing, Max Pearson, 1886-1951|38327|0|8442|4.0|5621;
Cutting, Mary Stewart Doubleday, 1851-1924|8821|0|1589|5.0|14946;
Cuttriss, G. P.|22314|0|3847|5.0|16588;
Cuyler, Theodore Ledyard, 1822-1909|87284|0|12508|6.0|12549;
Cynewulf|14891|0|2463|6.0|14781;
Czernin, Ottokar, 1872-1932|139483|0|20807|6.0|18160;
d'Albenas, FranÃ§ois BÃ©renger de la Tour|0|0|0|0.0|19954;
D'Almaine, Charles (violin)|0|0|0|0.0|10282;
D'Annunzio, Gabriele|0|0|0|0.0|20015;
d'Aurevilly, Jules AmÃ©dÃ©e Barbey, 1808-1889|0|0|0|0.0|13848;
D'Awans, Robert|8189|0|1297|6.0|11586;
D'Hervilly, Ernest|8685|0|1751|4.0|10289;
d'Oliveira Jr., E., 1886-1944|108786|0|20037|5.0|10514;10113;
D'Ooge, Benjamin Leonard, 1860-1940|137853|0|34308|4.0|18251;
d'OrlÃ©ans, Charles, 1394-1465|0|0|0|0.0|14343;
D'Urfey, Thomas, 1653-1723|25898|0|3687|7.0|16335;
Dack, Charles, 1848?-1923|15814|0|3211|4.0|17269;
Dafoe, J. W. (John Wesley), 1866-1944|29756|0|4310|6.0|15509;
Daggett, David, 1764-1851|15038|0|2232|6.0|10805;
Dagron, Prudent RenÃ©-Patrice, 1819-1900|0|0|0|0.0|19588;
Daguerre, Louis-Jacques-MandÃ©, 1787-1851|0|0|0|0.0|16260;
Daingerfield, Foxhall, 1887-1933|27815|0|7784|3.0|15629;
Dake, Charles Romyn|70029|0|8962|7.0|8665;
Dallas, Ellen M.|34460|0|7808|4.0|18452;
Dalrymple, Leona, 1884-|215269|0|43169|4.0|16101;16040;17510;15826;
Dalton, Hugh, 1887-1962|79072|0|11752|6.0|10107;
Dalton, Louis C.|0|0|0|0.0|19065;
Daly, George Thomas, 1872-1956|86269|0|13801|6.0|18378;
Dampier, William, 1652-1715|92933|0|12691|7.0|15675;15685;
Dana, John Cotton, 1856-1929|45655|0|10862|4.0|15327;
Dana, Marvin Hill, 1867-|0|0|0|0.0|905;
Dana, Richard Henry, 1815-1882|174659|0|22096|7.0|2055;4277;
Dandridge, Danske|146024|0|26600|5.0|7829;
Dandurand, Josephine Marchand, 1862-1925|16426|0|3369|4.0|13024;
Daniel, Florence|46645|0|11100|4.0|10632;18487;
Daniel, JoÃ£o|0|0|0|0.0|18519;
Daniel, Samuel, 1562-1619|0|0|0|0.0|18842;
Daniels, Addie Worth|0|0|0|0.0|10231;
Daniels, Josephus|0|0|0|0.0|10230;
Dante Alighieri, 1265-1321|780560|14690|163025|4.0|10941;1007;1006;1005;8782;1997;1012;8799;12546;8796;8780;8781;11072;8783;8785;8788;8792;8798;8797;8794;8085;8786;8784;1996;1995;8787;12867;17736;16188;16189;12547;8800;8795;8793;8791;8790;16187;8779;16190;8789;1011;1010;1009;1008;1004;1003;1002;1001;1000;999;998;997;
Danton, Georges Jacques, 1759-1794|62233|0|9695|6.0|6691;
Daoust, Charles R.|58179|0|10288|5.0|13557;
Darien, Georges, 1862-1921|0|0|0|0.0|18918;16934;18611;15297;16492;
Darling, Esther Birdsall|55003|0|8226|6.0|11758;
Darlington, Edgar B. P.|0|0|0|0.0|2478;2475;2476;2477;2474;
Darrow, Clarence, 1857-1938|71518|0|10689|6.0|12027;
Darwin, Charles, 1809-1882|774295|7782|121776|6.0|3620;3807;2088;14158;3332;8205;2871;4346;3704;2690;5765;3054;2355;6951;2740;2739;2300;2087;2010;5605;2872;2009;2485;4022;944;9824;1228;1227;
Darwin, Erasmus, 1731-1802|384878|10784|60730|6.0|10671;9612;15707;
Darwin, Florence Henrietta Fisher, Lady, 1864-1920|89485|0|23597|3.0|5618;
Das Buch Henoch|39815|0|7340|5.0|4013;
Dasent, George Webbe, 1817-1896|186908|0|26645|7.0|8933;
Dasgupta, Surendranath, 1887-1952|242088|0|40689|5.0|12956;
Dau, W. H. T. (William Herman Theodore), 1864-1944|96576|0|13209|7.0|16322;
Daubney, William Heaford|0|0|0|0.0|12420;
Daudet, Alphonse, 1840-1897|632711|0|127021|4.0|12950;11770;3980;3977;2375;3979;10687;12727;1862;13825;12726;3978;13256;11650;2077;3976;7573;5105;15645;17550;16848;
Davenport, Cyril James Humphries, 1848-1941|35935|0|5902|6.0|17585;
David, Laurent-Olivier, 1840-1926|18368|0|3098|5.0|13096;
Davidson, Halsey|49491|0|10424|4.0|17967;
Davies, Ebenezer|90423|0|14160|6.0|10898;
Davies, William H., 1871-1940|9807|2262|2232|4.0|9323;
Daviess, Maria Thompson, 1872-1924|474523|0|67044|7.0|13679;12931;15093;14863;15195;3745;16963;18756;15243;15817;15818;
Davis, Andrew McFarland|22171|0|3608|6.0|6857;
Davis, Charles E.|15669|0|2671|5.0|13582;
Davis, F. Hadland|0|0|0|0.0|16043;
Davis, H. W. C. (Henry William Carless), 1874-1928|55119|0|7318|7.0|6369;
Davis, James J. (James John), 1873-1947|0|0|0|0.0|1297;
Davis, Jefferson, 1808-1889|42273|0|5566|7.0|5205;19831;
Davis, John Francis, 1859-1930|16863|0|2557|6.0|4639;
Davis, Matthew L. (Matthew Livingston), 1773-1850|580903|0|103441|5.0|7852;7851;7850;
Davis, Rebecca Harding, 1831-1910|0|0|0|0.0|876;335;515;
Davis, Richard Harding, 1864-1916|719245|0|113999|6.0|6015;1819;3050;11730;11019;1762;1764;15089;1761;14297;1742;1807;1806;7884;358;1818;1760;11144;5956;3029;8380;1733;1843;1808;1820;1817;1824;1620;1823;2283;1822;5643;1821;1763;327;403;407;411;405;19501;334;16908;8807;16310;16090;
Davis, William Stearns, 1877-1930|243156|0|43633|5.0|4716;15694;
Davy (An Englishman)|0|0|0|0.0|19912;
Davy, Humphry, Sir, 1778-1829|58807|0|6906|8.0|17882;
Dawson, A. J.|77042|0|11489|6.0|16252;
Dawson, Coningsby (Coningsby William), 1883-1959|126266|0|20245|6.0|14086;7515;15194;15552;
Dawson, William J., 1854-1928|52891|0|7145|7.0|19134;17246;
Day, Clarence, 1874-1935|18327|0|3252|5.0|6882;
Day, Holman (Holman Francis), 1865-1935|329127|0|58692|5.0|4733;7931;4712;15278;16631;
Day, Horace B.|112131|0|14887|7.0|7293;
Dazey, Charles T., 1855-1938|134298|0|22886|5.0|13933;17841;
De Amicis, Edmondo, 1846-1908|0|0|0|0.0|19883;17853;
De Forest, J. W. (John William), 1826-1906|131517|0|22419|5.0|12335;
De Koran|0|0|0|0.0|19786;
De la Mare, Walter, 1873-1956|77475|0|16856|4.0|3075;12031;12032;3753;15432;
De los Reyes, Angel|0|0|0|0.0|17070;
De Marchi, Emilio, 1851-1901|26563|0|5660|4.0|10502;19059;19888;17905;
De Mille, James, 1836?-1880|612361|0|114396|5.0|13257;8711;8572;6709;4506;
De Orbe Novo, Volume 1 (of 2)|135360|0|18964|7.0|12425;
De Presno, Odd|0|0|0|0.0|80;
De Quincey, Thomas, 1785-1859|1435254|0|187324|7.0|6123;6170;2040;10708;6169;7306;6672;6359;6148;6147;6146;6660;6171;6881;6314;18862;16026;
De Saint-Pierre, Bernardin, 1737-1814|0|0|0|0.0|2127;
de Terreros, Manuel Romero, MarquÃ­s de San Francisco|18347|0|3272|5.0|11669;
De Wet, Christiaan Rudolf, 1854-1922|0|0|0|0.0|18794;
De Windt, Harry, 1856-1933|65565|0|10086|6.0|10974;
Deane, David J.|44173|0|6689|6.0|15379;
Deane, Edmund|23235|0|3774|6.0|16417;
Dearborn, R. F.|27814|0|6405|4.0|17633;
Death and Burial of Poor Cock Robin|3675|0|832|4.0|17060;
Debay, Auguste, 1802-1890|0|0|0|0.0|16489;
Dechmann, Louis|102113|0|17416|5.0|14985;
Dee, John, 1527-1608|0|0|0|0.0|19553;
Defoe, Daniel, 1661-1731|1510773|5027|176349|8.0|12623;4087;9688;9682;376;14436;6422;9684;14084;1149;14444;14442;11511;9687;9685;9678;11239;9677;561;7089;7779;2052;2051;9681;9680;9683;11866;17221;9686;9679;14065;370;12259;18112;521;983;
DeGuise, Charles, 1827-1884|86798|0|13222|6.0|13149;13059;
Dehio, Georg, 1850-1932|0|0|0|0.0|19460;
Dehmel, Paula, 1862-1918|24825|0|7668|3.0|13732;
Deken, Agatha, 1741-1804|73752|0|13435|5.0|10400;
Dekker, Thomas, 1572-1632|0|0|0|0.0|16753;
Del Rey, Lester, 1915-1993|0|0|0|0.0|19471;18768;
Deland, Margaret Wade Campbell, 1857-1945|549549|0|98335|5.0|2685;2387;6315;6474;18478;15927;
Delaney, Lucy A. (Lucy Ann), 1828?-|12618|0|2096|6.0|17820;
Delany, Martin Robison, 1812-1885|60233|0|8684|6.0|17154;
Delavigne, Germain, 1790-1868|11421|2572|4055|2.0|9892;
Delgado, Rafael, 1853-1914|0|0|0|0.0|16082;
Dell, Ethel M. (Ethel May), 1881-1939|1788792|0|375144|4.0|13547;12516;13497;12360;12484;15013;11520;13960;10509;13774;13553;13763;16380;16651;18644;
Dell, Floyd, 1887-1969|49855|0|15100|3.0|6587;
Dellenbaugh, Frederick Samuel, 1853-1935|0|0|0|0.0|4316;
Delorme, AmÃ©dÃ©e|54926|0|8320|6.0|11893;
Delpit, Albert, 1849-1893|0|0|0|0.0|18108;18015;
Demolder, EugÃ¨ne, 1862-1919|0|0|0|0.0|17311;
Demosthenes, 384 BC-322 BC|195831|0|26034|7.0|6878;9061;9060;
Deng, Xi, 545-501|2776|0|671|4.0|7215;
Denham, John, Sir, 1615-1669|92775|0|17279|5.0|12322;
Dennis, C. J. (Clarence James), 1876-1938|74584|0|16600|4.0|4730;16251;16362;15524;
Denslow, William Wallace, 1856-1915|0|0|0|0.0|19772;19788;
Dent, Edward J., 1876-1957|36301|0|5139|7.0|9089;
Dent, John Charles, 1841-1888|107284|6992|15065|7.0|9910;6917;
Denvir, John|79439|0|12745|6.0|16559;
Depew, Chauncey M. (Chauncey Mitchell), 1834-1928|0|0|0|0.0|2045;
Der Ling, Princess, 1886-1944|0|0|0|0.0|889;
Derroteros y viages Ã  la Ciudad Encantada, Ã³ de |0|0|0|0.0|13458;
Derzhavin, Gavrila Romanovich, 1743-1816|0|0|0|0.0|14741;
Des Ecores, Ch., 1852-1905|0|0|0|0.0|19854;
Desbordes-Valmore, Marceline, 1786-1859|24056|0|4426|5.0|14258;14310;
Descartes, RenÃ©, 1596-1650|34132|0|4427|7.0|15085;13846;4391;59;19796;
Deschamps, Ãmile, 1795-1871|0|0|0|0.0|15056;
Deschanel, Emile, 1819-1904|0|0|0|0.0|19266;
Desfontaines, Nicolas-Marc, -1652|0|0|0|0.0|17984;19455;18121;17940;
Desmazures, Adam Charles Gustave, 1818-1891|56582|0|9385|6.0|13981;
Desnoyers, Fernand|0|0|0|0.0|16758;
Destouches, Philippe NÃ©ricault, 1680-1754|11138|0|3238|3.0|6035;
Devee, Maharanee Sunity|24121|0|4179|5.0|10928;
Devlin, Joseph|47933|0|8610|5.0|6409;
Dewar, Douglas, 1875-1957|48378|0|8216|5.0|18237;
Dewey, John, 1859-1952|0|0|0|0.0|852;
Dewey, Lyster Hoxie, 1865-1944|14932|0|2472|6.0|17855;
Dewey, Melvil, 1851-1931|19673|0|6662|2.0|12513;
Dewey, Orville, 1794-1882|0|0|0|0.0|18956;
Deyssel, Lodewijk van, 1864-1952|122203|0|19572|6.0|10820;
Diaz, Abby Morton, Mrs., 1821-1904|25922|0|3966|6.0|6704;
Diaz, Porfirio, 1836-1915|0|0|0|0.0|10228;
Dibdin, Thomas Frognall, 1776-1847|368630|0|57687|6.0|16224;17624;17107;
Dicey, Albert Venn, 1835-1922|161373|0|23366|6.0|14886;15572;
Dicey, Edward, 1832-1911|57321|0|7494|7.0|17284;
Dick, EugÃ¨ne (Vinceslas-EugÃ¨ne), 1848-1919|52692|0|14101|3.0|14030;14059;
Dickens, Charles, 1812-1870|2163730|0|350040|6.0|9726;9715;9714;9713;9712;9695;9694;730;9697;9699;968;9738;9724;9730;9729;9725;9735;9722;9711;9710;9744;9709;9741;9743;9692;9727;9736;1416;9723;9733;9732;9698;9740;9739;9737;9690;8608;9702;9704;9721;9696;9691;1407;13771;9708;9718;9716;9689;912;810;9720;9742;1413;1467;9731;1419;9693;1422;1392;967;564;1414;888;1415;917;1289;786;766;7869;9705;16023;19337;9728;9719;1421;19505;16021;18186;98;9734;9717;9707;9706;1423;9703;883;882;17565;824;19934;17675;15499;807;16022;18201;17868;18059;17880;17879;17869;17676;16020;15618;14789;1465;1435;1406;1400;1394;1023;963;927;924;922;918;916;914;872;821;809;700;699;678;676;675;653;650;644;588;580;46;
Dickert, D. Augustus|260981|0|49389|5.0|13124;
Dickinson, Anna E.|74737|0|11818|6.0|15402;
Dickinson, Emily, 1830-1886|48336|0|18098|2.0|12242;12241;2679;2678;
Dickinson, Goldsworthy Lowes, 1862-1932|177648|0|26246|6.0|6200;10333;12508;
Dickson, Marguerite Stockman|60894|0|10008|6.0|15595;
Diderot, Denis, 1713-1784|19451|0|3468|5.0|6501;13862;13863;
Didon, Henri, 1840-1900|8410|0|1440|5.0|13284;
Dietz, Henriette|0|0|0|0.0|18429;
Dieulafoy, Jane, 1851-1916|0|0|0|0.0|13901;14198;19305;
Digby, Kenelm, 1603-1665|99959|0|13786|7.0|16441;
Dihli, Mir Amman of|105524|0|13485|7.0|12370;
Dillon, Emile Joseph, 1854-1933|228474|0|35412|6.0|14477;8193;
Dimock, A. W.|82984|0|13279|6.0|13168;
Dingle, Edwin John, 1881-1972|120160|0|17076|7.0|13420;
Dinis, JÃºlio, [pseud.], 1839-1871|0|0|0|0.0|16443;16428;
Dio, Cassius|636299|0|89661|7.0|10162;10890;10883;12061;11607;18047;
Dionne, N.-E. (Narcisse-Eutrope), 1848-1917|74188|0|11365|6.0|17132;
Disraeli, Benjamin, Earl of Beaconsfield, 1804-1881|789144|13113|131656|5.0|7487;7926;7835;9840;3760;11869;7412;7816;7842;19771;19781;20009;20008;20007;20005;20004;20003;20002;
Disraeli, Isaac, 1766-1848|436888|0|60708|7.0|16350;15960;
Ditchfield, P. H. (Peter Hampson), 1854-1930|302163|0|45817|6.0|9197;14742;8485;13363;14315;
Diver, Maud|165609|0|31849|5.0|15704;20238;
Dix, Edwin Asa, 1860-1911|91241|0|13539|6.0|14812;
Dixon, E.|95659|0|12492|7.0|8599;
Dixon, Royal, 1885-1962|0|0|0|0.0|19850;
Dixon, Thomas, 1864-1946|203499|0|41994|4.0|6037;8462;19135;1634;18721;
Dixon, William Hepworth, 1821-1879|0|0|0|0.0|18339;
Dobbs, John|0|0|0|0.0|10302;
Dobie, Charles Caldwell, 1881-1943|123561|0|26115|4.0|13178;11875;
Dobie, J. Frank (James Frank), 1888-1964|0|0|0|0.0|314;
Dobson, Austin, 1840-1921|112329|8059|16239|6.0|6689;9979;
Doctorow, Cory|211474|0|39153|5.0|11077;8086;17030;17029;19000;17028;17027;17026;18224;16721;17138;
Dodd, Anna Bowman|103040|0|15581|6.0|7961;
Doddridge, Philip, 1702-1751|53309|0|6375|8.0|11253;
Dodds, James|41065|0|6998|5.0|13652;
Dodge, Louis, 1870-1952|52861|0|10613|4.0|17521;
Dodge, Mary Mapes, 1831-1905|17623|0|2975|5.0|11991;764;
Dodge, Theodore A., 1842-1909|73901|0|12019|6.0|5715;
Dods, John Bovee, 1795-1872|66529|0|9002|7.0|17122;
Dods, Marcus, 1834-1909|20388|0|2823|7.0|13460;
Doheny, Michael|101287|0|15773|6.0|14468;
Doin, Ernest, 1809-1891|25280|0|9191|2.0|13070;13036;19519;19536;
Dolbey, Robert Valentine, 1878-1937|48162|0|6579|7.0|10362;
Dolens, NoÃ«l|0|0|0|0.0|19306;
Dolet, Ãtienne, 1509-1546|0|0|0|0.0|19483;
Dom|29526|0|7498|3.0|6034;5331;5330;5766;5329;
Dombre, Roger, [pseud.], 1859-1914|0|0|0|0.0|18693;18692;
Dondel Du FaouÃ«dic, NoÃ©mie|0|0|0|0.0|19152;
Donders, F. C. (Franciscus Cornelis), 1818-1889|0|0|0|0.0|17079;
Donn-Byrne, Brian Oswald, 1889-1928|0|0|0|0.0|2058;
Donne, John|0|0|0|0.0|19784;
Donnell, Annie Hamilton, 1862-|92240|4179|18781|4.0|10901;9398;8865;9505;3419;
Donnelly, Ignatius, 1831-1901|391468|0|63207|6.0|4032;5155;5109;
DonÃ¡szy, Ferenc, 1858-1923|0|0|0|0.0|18365;
Doorman, L. A. C. M.|0|0|0|0.0|20167;
Doren, Alice B. Van|44535|0|7689|5.0|12062;
Doren, Carl Van|49917|0|6790|7.0|12563;
Dorman, Marcus Roberts Phipps|58413|0|8070|7.0|15240;
Dorr, Rheta Childe, 1866-1948|59521|0|9694|6.0|12226;
Dorsey, Anna Hanson, 1815-1896|62931|0|10813|5.0|16902;
Dorsey, James Owen, 1848-1848|0|0|0|0.0|19464;19518;
DorÃ©, Gustave, 1832-1883|0|0|0|0.0|14550;
Dos Passos, John, 1896-1970|147439|0|33104|4.0|6362;
Dost, Zamin Ki|0|0|0|0.0|19970;
Dostoyevsky, Fyodor, 1821-1881|12497|0|1945|6.0|2197;6536;8117;600;2302;2554;2638;15557;8578;16824;14918;
Doubleday, Russell, 1872-1949|116762|0|18338|6.0|11368;13826;
Doubleday, William E.|87476|0|15670|5.0|15443;
Dougall, Lily, 1858-1923|404783|0|61295|6.0|16398;18086;18054;17279;20054;
Doughty, Arthur G. (Arthur George), Sir, 1860-1936|37542|0|6210|6.0|6502;
Doughty, Francis Worcester, 1850-1917|30377|0|7715|3.0|16919;
Douglas, Norman, 1868-1952|413971|0|68763|6.0|7380;7385;8185;4508;
Douglas, O., 1877-1948|162377|0|27518|5.0|10899;12768;
Douglass, Frederick, 1817-1895|0|0|0|0.0|6545;99;202;23;
Douie, Marjorie|76170|0|11808|6.0|14049;
Doumic, RenÃ©, 1860-1937|0|0|0|0.0|138;
Dowd, Emma C.|136687|0|31317|4.0|11259;15971;
Dowden, Edward, 1843-1913|124350|0|16870|7.0|12817;
Dowland, John, 1563-1626|3252|0|623|5.0|17422;
Downer, Charles Alfred, 1866-1930|54126|0|9286|5.0|17293;
Dowsett, C. F. (Charles Finch), 1836?-1915|26253|0|4623|5.0|12022;
Dowson, Ernest Christopher, 1867-1900|50788|0|9266|5.0|8497;
Doyle, Arthur Conan, Sir, 1859-1930|2606139|14151|435086|5.0|14254;9555;8613;8630;8629;8628;8626;9556;9552;2852;2097;13795;12555;2345;903;9874;8621;8633;8622;5260;2348;2349;2347;8623;1644;13734;13152;9551;3069;8614;294;139;3070;10446;8635;10581;8627;11656;8617;8637;356;13735;2350;2346;2344;5317;11247;8727;8636;8634;2343;8619;7964;8625;834;3289;8632;8631;2845;11413;8624;244;9553;5148;8620;8618;8616;3776;8394;4295;290;355;8615;9504;1638;423;9558;439;18718;18717;18716;9557;537;9554;17398;15949;1661;221;126;108;
Doyle, Edward|0|0|0|0.0|20174;
Dozon, Auguste, 1822-1891|0|0|0|0.0|17540;
Drake, Benjamin, 1794-1841|168166|0|22505|7.0|15581;18290;
Drake, Durant|144954|0|21980|6.0|5775;
Drake, Joseph Rodman, 1795-1820|0|0|0|0.0|317;
Drake, Robert L.|334618|0|72185|4.0|14626;12112;10081;6337;6072;14711;
Drannan, William F., 1832-1913|267238|0|37855|7.0|12895;5337;
Draper, George O.|47417|0|8747|5.0|16599;
Draper, John William, 1811-1882|112903|0|17484|6.0|1185;
Draycott, Gladys M.|75991|0|10593|7.0|10738;
Drayton, Daniel|38379|0|5376|7.0|10401;
Drayton, Michael, 1563-1631|74972|0|14191|5.0|17873;
Dreiser, Theodore, 1871-1945|295679|0|52226|5.0|3629;5267;14717;1840;233;
Dreyfus, Suelette|163390|0|31357|5.0|4686;
Drielst, J. van|0|0|0|0.0|17729;
Drinkwater, John, 1882-1937|69859|2604|16669|4.0|9850;11172;5628;17091;
Driscoll, James R. [pseud.]|101710|0|17165|5.0|12939;12938;
Droz, Gustave, 1832-1895|0|0|0|0.0|3924;3925;7575;3926;3923;
Drumgoold, Kate|25642|0|3214|7.0|17871;
Drummond, Henry, 1851-1897|75857|2067|13498|5.0|9373;13677;2498;16739;
Drummond, William Henry, 1854-1907|24913|3155|4041|6.0|9801;
Dryden, John, 1631-1700|1084147|0|207279|5.0|2615;7490;12166;11578;2062;11488;16456;16208;16402;15349;15074;14947;
Du Bois, W. E. B. (William Edward Burghardt), 1868-1963|401257|0|79975|5.0|15359;5685;408;17700;15265;15210;
Du Boisgobey, FortunÃ©, 1821-1891|0|0|0|0.0|17747;
Du Hausset, Mme., 1720?-|0|0|0|0.0|3876;3877;3878;3879;3880;3881;3882;7561;3883;
Du Maurier, George, 1834-1896|117504|10287|17700|6.0|12834;9817;
Dubh, Scian, 1815-1896|95552|9097|11784|8.0|9476;
Dubnow, S. M. (Simon Markovich), 1860-1941|163486|0|24209|6.0|7836;15729;
Dudeney, Henry Ernest, 1857-1930|185972|0|35646|5.0|16713;
Duff Gordon, Lucie, Lady, 1821-1869|182615|0|25304|7.0|886;17816;
Duff, Colonel Mildred|31661|0|5149|6.0|7125;
Dufferin, Lord, 1826-1902|0|0|0|0.0|3701;
Duffield, J. W.|106097|0|18544|5.0|12878;17603;
Dufresny, Charles RiviÃ¨re, 1654-1724|40307|0|11798|3.0|5193;7798;4752;4753;
Dugas, Ch.|0|0|0|0.0|18491;
Duhamel, Georges, 1884-1966|81639|0|15893|5.0|10290;4325;
Dulabone, Chris|36998|0|6884|5.0|10127;
Dulles, John Foster, 1888-1959|8020|0|1431|5.0|16142;
Dumas fils, Alexandre, 1824-1895|143453|0|25921|5.0|1608;2419;13572;
Dumas pÃ¨re, Alexandre, 1802-1870|4542394|22824|937013|4.0|13947;9639;6319;2743;2742;2741;13819;2756;2751;13626;2753;8863;13856;1257;2682;2755;2760;13949;2758;8693;2757;2754;7079;965;2752;2744;2750;2749;2748;2747;13948;2681;3617;2746;2745;2609;1910;7541;2759;9262;1184;7426;9638;9637;8692;7772;7771;7770;2710;18773;15208;13952;18271;15574;5104;18997;17693;13857;13951;18402;13950;17992;17991;18826;18697;18586;18401;18321;17990;20122;18003;18200;18199;18028;18006;17989;1259;1258;
Dumesnil, Antoine Jules, 1805-1891|0|0|0|0.0|17004;
Dumont, Theron Q.|0|0|0|0.0|1570;
Dunbar, Paul Laurence, 1872-1906|214345|0|40802|5.0|15886;17854;18338;
Dunbar-Nelson, Alice Moore, 1875-1935|0|0|0|0.0|18713;688;
Duncan, A. W.|39127|0|6710|5.0|15237;
Duncan, Norman|0|0|0|0.0|19981;
Duncan, Sara Jeannette, 1862?-1922|406932|0|68645|5.0|14490;5102;4547;5301;1168;15966;18051;
Dunderdale, George, 1822-1903|123687|0|18189|6.0|16349;
Dundonald, Thomas Cochrane Earl of, 1775-1860|291492|0|39577|7.0|13351;14479;14914;
Dunn, Arthur William, 1868-1927|139767|0|26131|5.0|5088;
Dunn, Jonathan|49585|0|6731|7.0|8735;
Dunn, Oscar, 1845-1885|41763|0|16773|2.0|13230;
Dunne, Finley Peter, 1867-1936|217444|0|32611|6.0|13784;7976;4729;14684;
Dunsany, Lord (Edward J. M. D. Plunkett), 1878-1957|460768|0|81195|5.0|8183;8129;10806;13664;13821;13820;5713;11440;11283;7477;1311;7838;8395;4282;19393;
Dupont, Marcel, 1879-1964|59521|0|10083|5.0|18177;
Dupuy, P. (Paul), 1831-1891|12279|0|1938|6.0|13122;
Durand-Brager, Henri, 1814-1879|51898|0|7566|6.0|12751;
Durham, Andrew Everett, 1882-1954|85229|0|16234|5.0|2677;
Durham, M. E. (Mary Edith), 1863-1944|0|0|0|0.0|19669;
